,HC Air temperature [°C],,,Dew Point [°C],,Solar radiation [W/m2],VPD [kPa],,HC Relative humidity [%],,,Precipitation [mm],Leaf Wetness [min],U-sonic wind speed [m/s],,Wind gust [m/s],U-sonic wind dir [deg],EAG Soil moisture 1 [%],EAG Soil moisture 2 [%],EAG Soil moisture 3 [%],EAG Soil moisture 4 [%],EAG Soil moisture 5 [%],EAG Soil moisture 6 [%],Volumetric Ionic Content 1 [VIC],Volumetric Ionic Content 3 [VIC],Volumetric Ionic Content 4 [VIC],Volumetric Ionic Content 5 [VIC],Volumetric Ionic Content 6 [VIC],Soil temperature 1 [°C],,,Soil temperature 2 [°C],,,Soil temperature 3 [°C],,,Soil temperature 4 [°C],,,Soil temperature 5 [°C],,,Soil temperature 6 [°C],,,Solar Panel [mV],Battery [mV],DeltaT [°C],,,Sunshine duration [min],,
2023-06-07 23:00:00,26.04,26.34,25.73,19.3,18.9,0,1.12,0.98,66.64,70.11,63.94,0,0,0.8,1,2.6,309,3.25,2.1,2.97,10.86,9.65,12.14,850.7444,3259.9683,1411.797,1523.7653,1447.2655,30.2,30.5,30,31.3,31.4,31.2,30.6,30.6,30.6,30.1,30.2,30.1,30.5,30.6,30.5,29.5,29.5,29.5,0,6511,5,5,4,0,,
2023-06-07 22:00:00,26.78,27.57,26.28,20.6,19.3,0,1.08,1.01,69.23,71.22,65.57,0,0,0.8,1,2.1,314,3.24,2.1,2.96,10.89,9.65,12.13,845.2715,3257.2292,1409.9969,1523.5614,1446.5168,30.7,30.8,30.4,31.5,31.6,31.4,30.6,30.7,30.6,30.1,30.1,30,30.5,30.6,30.4,29.5,29.5,29.5,0,6514,4,5,4,0,,
2023-06-07 21:00:00,28.14,28.67,27.62,21,20.9,0,1.31,1.18,65.63,67.99,63.19,0,0,1.2,1.6,2.8,340,3.25,2.11,2.98,10.9,9.66,12.12,849.3344,3274.0302,1408.963,1522.7158,1445.5996,31.1,31.4,30.9,31.6,31.7,31.6,30.5,30.6,30.3,30,30.1,29.9,30.4,30.5,30.4,29.5,29.5,29.5,0,6528,5,5,4,0,,
2023-06-07 20:00:00,29.3,29.79,28.77,20.9,20.8,0,1.6,1.47,60.7,62.74,59,0,0,1.4,1.7,3,339,3.28,2.12,2.97,10.93,9.66,12.1,855.3849,3276.4465,1406.6677,1522.4502,1444.5403,31.6,32,31.3,31.6,31.7,31.6,30.3,30.4,30.3,29.9,30,29.9,30.4,30.5,30.4,29.5,29.5,29.5,0,6531,6,6,5,0,,
2023-06-07 19:00:00,30.71,31.44,29.9,20.8,20.7,7,1.95,1.74,55.73,58.63,53,0,0,1.5,1.8,3,333,3.28,2.11,2.99,10.94,9.66,12.08,852.5757,3279.9649,1406.3974,1520.2937,1443.7802,32.3,32.6,32,31.6,31.7,31.6,30.2,30.4,30.2,29.9,29.9,29.8,30.4,30.4,30.3,29.5,29.5,29.5,0,6534,7,7,6,0,,
2023-06-07 18:00:00,32.63,33.54,31.65,19.2,17.7,63,2.68,2.2,45.5,52.61,40.91,0,0,1.7,1.8,2.8,337,3.3,2.12,3,10.97,9.66,12.07,860.2938,3288.8577,1404.1041,1518.873,1443.1558,33,33.4,32.7,31.6,31.7,31.4,30.1,30.2,30,29.8,29.9,29.8,30.4,30.5,30.3,29.5,29.5,29.5,4342,6608,9,10,8,0,,
2023-06-07 17:00:00,34.36,35.21,33.7,18.1,17.9,233,3.33,3.11,38.51,40.37,36.58,0,0,1.5,1.6,3.2,341,3.32,2.16,3.02,11.01,9.68,12.1,860.0365,3298.2316,1401.8334,1517.2405,1442.7067,33.9,34.4,33.5,31.2,31.4,31.1,29.9,30,29.8,29.7,29.8,29.7,30.4,30.4,30.3,29.5,29.5,29.5,6887,6679,11,12,10,40,,
2023-06-07 16:00:00,35.8,36.88,35.29,18.4,17.9,518,3.74,3.5,36.23,38.63,34.93,0,0,1.3,1.6,3,328,3.36,2.18,3.04,11.06,9.71,12.16,868.0773,3307.9373,1398.5755,1515.8933,1443.3831,34.9,35.1,34.6,30.8,31.1,30.6,29.7,29.8,29.7,29.7,29.8,29.7,30.4,30.5,30.4,29.5,29.5,29.5,6916,6693,12,12,11,60,,
2023-06-07 15:00:00,36.72,37.14,36.12,17.5,15.8,764,4.17,3.88,32.47,36.06,28.68,0,0,1,1.2,2.4,338,3.43,2.22,3.05,11.09,9.75,12.23,871.2897,3314.7332,1395.4484,1513.6391,1443.126,34.1,34.9,33.4,30.4,30.6,30.2,29.6,29.7,29.6,29.7,29.9,29.7,30.4,30.5,30.3,29.5,29.5,29.5,6945,6704,13,14,12,60,,
2023-06-07 14:00:00,36.35,37,35.93,17.3,16,936,4.07,3.91,32.66,35.44,30.26,0,0,0.9,1.4,2.9,316,3.47,2.24,3.06,11.11,9.78,12.3,870.8756,3314.4231,1394.1676,1511.8626,1442.4568,33.1,33.4,32.9,29.9,30.2,29.7,29.5,29.6,29.5,29.8,29.8,29.7,30.4,30.5,30.3,29.5,29.5,29.5,7635,6767,13,14,12,60,,
2023-06-07 13:00:00,35.53,36.07,35.17,18.8,17.5,1048,3.6,3.45,37.63,39.66,33.56,0,0,1.1,1.2,2.5,315,3.54,2.27,3.06,11.14,9.82,12.38,873.033,3316.7398,1392.1835,1509.6823,1441.7821,33.2,33.6,32.6,29.4,29.6,29.2,29.5,29.6,29.4,29.8,29.9,29.7,30.4,30.5,30.4,29.5,29.5,29.5,7573,6770,12,13,11,60,,
2023-06-07 12:00:00,34.39,35.31,33.37,18.8,18.2,1062,3.25,2.89,40.06,43.52,37.56,0,0,1.3,1.6,3,326,3.54,2.3,3.05,11.16,9.86,12.47,850.5382,3319.5248,1389.8917,1507.1876,1441.497,31.4,32.4,30.6,29.1,29.2,29,29.3,29.4,29.3,29.8,29.9,29.8,30.4,30.5,30.4,29.5,29.6,29.5,7040,6753,11,11,10,60,,
2023-06-07 11:00:00,32.77,33.48,31.88,19.6,18.4,807,2.68,2.33,46.06,50.6,41.67,0,0,1.5,1.7,3.2,341,3.61,2.33,3.05,11.17,9.9,12.55,846.3827,3322.0011,1388.5166,1504.4811,1440.7933,29.6,30.4,28.9,29,29,28.9,29.3,29.4,29.3,29.8,29.9,29.8,30.4,30.6,30.4,29.5,29.5,29.5,7026,6741,9,10,8,60,,
2023-06-07 10:00:00,30.89,32.18,29.75,20.3,19.5,774,2.06,1.69,53.88,59.37,49.44,0,0,1.4,1.6,2.7,338,3.68,2.36,3.05,11.2,9.93,12.64,843.0496,3315.3534,1385.5206,1502.1368,1440.3191,28.1,28.8,27.6,28.9,29,28.8,29.4,29.4,29.3,29.9,29.9,29.8,30.4,30.5,30.4,29.5,29.5,29.5,7007,6719,7,8,6,60,,
2023-06-07 09:00:00,29.22,29.81,28.51,21.3,20.9,553,1.51,1.29,62.61,66.7,59.85,0,0,1.5,1.8,3.1,336,3.71,2.36,3.04,11.23,9.97,12.71,841.4393,3310.5595,1383.2274,1499.6973,1439.6005,27.3,27.5,27.2,29,29,28.9,29.4,29.4,29.3,29.9,29.9,29.9,30.4,30.5,30.4,29.5,29.5,29.5,6954,6682,5,6,5,60,,
2023-06-07 08:00:00,27.1,28.23,25.91,21.5,21.3,345,1.01,0.77,71.8,76.73,67.61,0,0,1.1,1.5,2.7,329,3.71,2.37,3.04,11.25,10,12.77,840.3327,3310.8689,1381.7005,1497.2842,1438.9192,27.1,27.2,27,29,29.1,29,29.3,29.4,29.3,29.9,29.9,29.9,30.4,30.4,30.3,29.5,29.5,29.5,6854,6596,4,5,3,60,,
2023-06-07 07:00:00,24.27,25.67,22.15,21.1,20.8,64,0.52,0.16,82.92,93.71,77.42,0,0,0.8,1.1,1.9,325,3.72,2.36,3.04,11.27,10.02,12.81,842.6536,3305.6243,1379.7353,1495.5752,1438.4156,27,27.1,26.9,29.1,29.2,29,29.4,29.5,29.3,29.9,29.9,29.9,30.4,30.5,30.4,29.5,29.5,29.4,6734,6519,2,3,1,0,,
2023-06-07 06:00:00,22.63,23.42,21.85,20.9,20.7,6,0.26,0.11,90.53,95.67,86.17,0,0,0.5,0.8,1.9,1,3.72,2.36,3.05,11.29,10.03,12.83,844.4117,3313.9678,1378.9616,1494.7029,1437.6952,27.1,27.2,27,29.3,29.4,29.2,29.5,29.6,29.5,29.9,29.9,29.9,30.3,30.4,30.3,29.5,29.5,29.5,3637,6471,1,2,1,0,,
2023-06-07 05:00:00,23.4,23.57,23.21,20.9,20.8,0,0.39,0.36,86.13,87.31,85.21,0,0,0.6,0.8,2,345,3.73,2.35,3.06,11.3,10.05,12.84,846.635,3325.7238,1377.6964,1494.1631,1436.6611,27.3,27.4,27.2,29.4,29.5,29.4,29.5,29.6,29.5,29.9,29.9,29.9,30.3,30.4,30.3,29.5,29.5,29.4,0,6465,2,2,2,0,,
2023-06-07 04:00:00,23.47,23.85,23.15,20.6,20.4,0,0.45,0.41,84.09,85.21,83.13,0,0,0.6,0.7,1.7,314,3.72,2.34,3.08,11.33,10.07,12.85,848.5592,3343.2808,1375.7105,1493.6294,1435.6741,27.5,27.6,27.4,29.6,29.6,29.5,29.7,29.8,29.6,29.9,29.9,29.9,30.4,30.4,30.3,29.4,29.5,29.4,0,6468,2,2,2,0,,
2023-06-07 03:00:00,23.75,23.96,23.15,21,20.8,0,0.44,0.28,84.77,89.79,82.9,0,0,0.6,0.8,1.8,316,3.73,2.33,3.09,11.36,10.08,12.86,850.3856,3357.4835,1374.0174,1492.3177,1434.758,27.8,27.9,27.6,29.7,29.8,29.6,29.7,29.8,29.7,29.9,29.9,29.8,30.3,30.4,30.3,29.4,29.5,29.3,0,6474,2,2,1,0,,
2023-06-07 02:00:00,23.83,24.5,23.35,21.3,21.1,0,0.41,0.32,85.79,88.54,81.39,0,0,0.4,0.6,1.4,287,3.73,2.31,3.11,11.39,10.11,12.87,851.7487,3364.6765,1371.0878,1491.1427,1433.9756,28,28,27.9,29.8,29.9,29.8,29.7,29.8,29.7,29.8,29.9,29.7,30.3,30.4,30.3,29.4,29.5,29.4,0,6477,2,2,1,0,,
2023-06-07 01:00:00,25.36,25.67,24.64,22.1,21.3,0,0.57,0.5,82.34,84.17,81.65,0,0,0.9,1.1,2.1,312,3.71,2.3,3.13,11.43,10.13,12.89,846.3813,3372.5199,1367.3086,1489.3326,1433.2865,28.1,28.3,28,29.9,30,29.8,29.7,29.8,29.7,29.7,29.8,29.7,30.3,30.4,30.2,29.4,29.5,29.4,0,6477,2,2,2,0,,
2023-06-07 00:00:00,25.86,26.1,25.51,22.5,22.2,0,0.59,0.55,82.24,83.35,81.11,0,0,0.9,1.2,2,334,3.7,2.3,3.15,11.48,10.16,12.9,844.5628,3382.8941,1363.51,1486.5214,1432.8181,28.4,28.6,28.3,30,30,30,29.7,29.8,29.7,29.7,29.7,29.7,30.2,30.3,30.2,29.4,29.5,29.4,0,6477,2,3,2,0,5.7,
2023-06-06 23:00:00,26.59,26.92,26.04,22.6,22.5,0,0.72,0.58,79.21,82.49,77.1,0,0,1.2,1.5,2.8,335,3.68,2.31,3.17,11.52,10.19,12.92,841.2388,3390.3023,1360.2328,1484.8253,1432.1356,28.7,28.8,28.6,30.1,30.2,30,29.7,29.8,29.7,29.7,29.7,29.7,30.2,30.2,30.1,29.4,29.5,29.3,0,6482,3,3,2,0,,
2023-06-06 22:00:00,27.18,27.59,26.9,22.6,22.5,0,0.85,0.8,76.21,77.27,74.6,0,0,1.3,1.6,2.9,338,3.66,2.32,3.2,11.58,10.23,12.94,837.0722,3402.6264,1356.2528,1482.3852,1431.4654,29,29.2,28.8,30.2,30.2,30.1,29.7,29.8,29.7,29.6,29.7,29.6,30.1,30.2,30.1,29.3,29.4,29.3,0,6488,3,4,3,0,,
2023-06-06 21:00:00,28.16,28.72,27.62,22.4,22,0,1.09,0.94,71.31,74.54,67.15,0,0,1.4,1.6,2.7,341,3.64,2.34,3.23,11.65,10.27,12.96,831.0407,3430.6665,1349.8153,1479.9035,1430.4142,29.3,29.5,29.2,30.2,30.3,30.2,29.7,29.8,29.7,29.5,29.6,29.5,30.2,30.2,30.1,29.3,29.4,29.3,0,6488,4,5,4,0,,
2023-06-06 20:00:00,29.53,30.22,28.84,21.2,20.4,0,1.6,1.32,61.18,66.59,55.85,0,0,1.2,1.4,2.7,332,3.64,2.34,3.29,11.73,10.32,12.99,828.4051,3461.4808,1343.5006,1476.2336,1429.7214,29.7,29.9,29.5,30.4,30.4,30.3,29.5,29.7,29.5,29.5,29.5,29.4,30.2,30.2,30.1,29.3,29.5,29.3,0,6491,6,7,5,0,,
2023-06-06 19:00:00,30.98,31.7,30.33,20,19.6,6,2.14,1.93,52.31,55.2,48.81,0,0,1.3,1.4,2.6,329,3.66,2.35,3.31,11.83,10.38,13.02,833.5747,3470.9724,1336.1173,1472.1516,1429.0635,30.2,30.5,30,30.4,30.4,30.4,29.5,29.6,29.4,29.4,29.5,29.3,30.2,30.2,30.2,29.3,29.4,29.3,0,6505,7,8,7,0,,
2023-06-06 18:00:00,32.6,33.38,31.89,19.1,18.8,59,2.69,2.46,45.19,47.77,42.54,0,0,1.3,1.4,2.6,337,3.67,2.37,3.34,11.93,10.45,13.08,836.2722,3489.0603,1327.7117,1467.3159,1428.7326,30.8,31.2,30.6,30.3,30.4,30.2,29.3,29.4,29.3,29.2,29.3,29.2,30.1,30.2,30.1,29.3,29.4,29.3,4107,6548,9,10,9,0,,
2023-06-06 17:00:00,34.14,34.42,33.53,19.1,18.7,232,3.13,2.95,41.51,43.29,40.22,0,0,1.2,1.4,2.6,329,3.7,2.39,3.38,12.04,10.55,13.2,839.8313,3508.5343,1320.5979,1460.3046,1427.2836,31.5,31.9,31.2,30,30.2,29.9,29.1,29.2,29.1,29.2,29.3,29.2,30.1,30.2,30.1,29.3,29.3,29.3,6806,6596,10,11,10,40,,
2023-06-06 16:00:00,35.02,35.46,34.27,19.3,18.6,505,3.37,3.16,39.89,41.38,37.53,0,0,1.3,1.6,2.9,328,3.74,2.42,3.42,12.17,10.66,13.37,845.0689,3530.5627,1320.4876,1451.1168,1426.806,32.3,32.6,32,29.7,29.9,29.6,29,29.1,28.9,29.2,29.2,29.2,30,30.2,30,29.3,29.3,29.3,6844,6613,11,11,10,60,,
2023-06-06 15:00:00,35.43,35.78,35.04,19.1,18.1,709,3.53,3.37,38.5,40.5,35.81,0,0,1.3,1.7,3.2,318,3.83,2.45,3.47,12.32,10.8,13.59,848.5079,3550.2433,1320.643,1439.4086,1427.5422,32,32.4,31.5,29.3,29.5,29.2,28.9,29,28.7,29.2,29.2,29.1,30,30,29.9,29.3,29.3,29.2,6873,6628,11,12,11,60,,
2023-06-06 14:00:00,35.4,35.99,35.02,19.7,18.5,892,3.43,3.08,40.19,45.85,35.91,0,0,1.1,1.3,3.1,330,3.92,2.54,3.53,12.51,10.94,13.91,849.5228,3575.1572,1320.4024,1427.4817,1428.9781,31.3,31.6,31.2,28.9,29.1,28.7,28.7,28.8,28.5,29.1,29.2,29,30,30,29.9,29.2,29.3,29.1,6916,6645,11,12,10,60,,
2023-06-06 13:00:00,34.51,35.04,33.94,21,20.4,1020,2.97,2.76,45.55,48.7,42.89,0,0,1.2,1.3,3,319,4.01,2.62,3.62,12.73,11.13,14.26,854.7652,3613.5988,1320.0857,1412.1708,1430.389,31.5,31.6,31.1,28.4,28.6,28.2,28.5,28.6,28.4,29,29,28.9,29.8,29.9,29.7,29.1,29.1,28.9,6949,6656,9,10,9,60,,
2023-06-06 12:00:00,33.42,34.12,32.73,21.4,20.3,1011,2.58,2.31,49.68,53.24,44.71,0,0,1.5,1.7,3.1,318,4.25,2.68,3.75,13.08,11.38,14.78,862.436,3655.6051,1318.5279,1390.5946,1432.4398,30,30.8,29.2,27.9,28.2,27.7,28.3,28.4,28.1,28.7,28.8,28.6,29.6,29.8,29.4,28.8,28.9,28.7,6935,6642,8,10,8,60,,
2023-06-06 11:00:00,31.89,32.71,31.04,21.3,20.7,807,2.17,1.99,53.91,55.76,52.51,0,0,1.7,2.2,3.4,334,5.2,3.05,4.28,14.42,12.13,16.23,909.6915,3846.183,1318.4466,1348.7123,1436.4037,28.1,29,27.3,27.4,27.7,27.1,27.7,28.2,27.3,28.2,28.6,27.7,29,29.4,28.7,28.4,28.7,28.1,6916,6619,7,8,7,60,,
2023-06-06 10:00:00,30.24,31.27,29.34,21.1,20.4,752,1.79,1.54,58.31,62.73,52.73,0,0,1.7,1.9,3.2,343,7.55,4.24,5.84,17.81,13.9,19.72,956.7485,3431.2539,1362.9799,1353.4453,1447.4929,26.8,27.3,26.5,26.9,27.2,26.6,27.1,27.3,26.9,27.6,27.7,27.6,28.6,28.7,28.5,28.1,28.2,28.1,6897,6610,6,7,5,60,,
2023-06-06 09:00:00,28.75,29.72,27.66,21.3,20.9,536,1.4,1.14,64.56,69.19,60.07,0,0,1.4,1.6,2.9,323,7.67,4.41,6.07,17.84,14.01,19.9,954.8752,3290.1674,1364.6662,1361.5174,1446.753,26,26.4,25.8,26.4,26.6,26.3,26.9,27.1,26.9,27.7,28,27.6,28.8,29.1,28.7,28.3,28.8,28.1,6868,6588,5,6,4,60,,
2023-06-06 08:00:00,26.79,27.64,25.82,21.2,20.8,335,0.99,0.77,71.71,76.99,68.85,0,0,1.2,1.6,2.9,341,6.69,4.02,5.37,15.97,12.86,17.45,948.1228,3476.4003,1363.2442,1372.5448,1445.1868,26.2,26.9,25.8,27.4,29.1,26.6,27.9,29.6,27.1,29.1,30.1,28.1,30.1,30.6,29.2,29.5,29.7,29.1,6772,6516,4,4,3,60,,
2023-06-06 07:00:00,24.24,25.53,23.24,21,20.6,76,0.52,0.41,82.56,85.55,79.47,0,0,0.7,1,2.4,317,3.61,2.33,2.94,11.21,9.99,12.44,795.1039,3232.9909,1385.3899,1486.9814,1418.3092,26.9,26.9,26.9,29.1,29.2,29,29.5,29.6,29.5,30.1,30.1,30,30.5,30.6,30.5,29.6,29.7,29.6,6681,6457,2,3,2,5,,
2023-06-06 06:00:00,21.98,22.83,21,20.2,19.8,7,0.26,0.14,90.09,94.03,86.56,0,0,0.6,1,1.9,352,3.62,2.32,2.97,11.25,10.03,12.48,797.4961,3262.1021,1382.6416,1484.859,1417.833,27,27.1,26.9,29.3,29.4,29.2,29.5,29.7,29.5,30.1,30.1,30.1,30.5,30.6,30.5,29.6,29.7,29.5,3772,6428,1,2,1,0,,
2023-06-06 05:00:00,22.2,22.96,21.05,19.8,19.6,0,0.36,0.16,86.56,93.42,83.13,0,0,0.4,0.8,1.7,8,3.64,2.3,3,11.3,10.06,12.52,802.1623,3278.4501,1378.8613,1482.6905,1417.2059,27.2,27.2,27.1,29.4,29.6,29.4,29.7,29.8,29.6,30.1,30.1,30.1,30.6,30.6,30.5,29.6,29.7,29.6,0,6422,2,2,1,0,,
2023-06-06 04:00:00,23.16,23.41,22.92,20,19.9,0,0.48,0.44,82.77,84.09,81.79,0,0,0.8,1,1.9,340,3.67,2.28,3.03,11.37,10.11,12.56,815.0553,3301.7766,1374.5959,1479.5562,1416.9056,27.4,27.5,27.2,29.6,29.6,29.6,29.7,29.8,29.7,30.1,30.1,30.1,30.6,30.6,30.5,29.5,29.7,29.5,0,6414,2,2,2,0,,
2023-06-06 03:00:00,22.85,23.5,22.47,20.3,20,0,0.38,0.3,86.12,88.99,81.14,0,0,0.5,0.9,1.7,346,3.69,2.27,3.05,11.46,10.16,12.62,808.5371,3312.5673,1366.8241,1476.4332,1416.655,27.6,27.8,27.5,29.7,29.8,29.6,29.7,29.8,29.7,30.1,30.1,30.1,30.5,30.6,30.5,29.5,29.6,29.5,0,6422,2,2,1,0,,
2023-06-06 02:00:00,23.52,24.05,22.82,20.6,20.4,0,0.46,0.33,84.13,87.96,80.15,0,0,0.6,0.9,1.7,318,3.71,2.27,3.1,11.53,10.22,12.68,814.5779,3325.7242,1361.1625,1472.7318,1416.2733,27.9,28,27.8,29.8,29.8,29.7,29.7,29.8,29.7,30.1,30.1,30,30.6,30.6,30.6,29.5,29.6,29.5,0,6420,2,3,2,0,,
2023-06-06 01:00:00,24.02,24.17,23.9,21.1,20.6,0,0.46,0.41,84.2,86.02,81.53,0,0,0.6,0.9,1.7,335,3.72,2.28,3.14,11.6,10.28,12.76,818.7855,3342.9699,1354.788,1467.8632,1415.9791,28.1,28.2,28,30,30,29.8,29.8,29.9,29.8,30,30.1,30,30.6,30.6,30.5,29.6,29.7,29.6,0,6434,2,2,2,0,,
2023-06-06 00:00:00,24.42,24.98,24.06,21.5,21.4,0,0.48,0.41,84.19,86.08,81.42,0,0,0.6,0.8,1.7,308,3.72,2.29,3.17,11.7,10.35,12.86,817.4588,3362.0173,1347.6108,1463.2413,1416.0431,28.3,28.4,28.2,30,30.1,30,29.9,30,29.7,30,30.1,29.9,30.5,30.6,30.5,29.6,29.7,29.5,0,6437,2,2,2,0,5.6,
2023-06-05 23:00:00,25.52,25.84,25.13,21.6,21.5,0,0.67,0.61,79.28,80.83,77.27,0,0,0.9,1.5,1.9,326,3.74,2.3,3.2,11.8,10.43,12.99,819.2251,3394.2597,1339.2617,1457.2955,1418.029,28.6,28.8,28.5,30.2,30.2,30.1,29.9,30,29.9,29.9,30,29.9,30.5,30.6,30.5,29.6,29.7,29.6,0,6454,3,3,3,0,,
2023-06-05 22:00:00,26.02,26.55,25.51,21.4,21.3,0,0.8,0.67,76.1,79.27,72.97,0,0,0.8,1.1,1.8,339,3.76,2.32,3.23,11.9,10.53,13.17,821.19,3414.5169,1330.2562,1450.425,1421.4545,28.9,29,28.8,30.3,30.4,30.2,29.9,30,29.9,29.9,29.9,29.9,30.5,30.6,30.5,29.6,29.7,29.6,0,6457,3,4,3,0,,
2023-06-05 21:00:00,27.06,27.47,26.68,21.4,21.2,0,1.01,0.96,71.51,72.37,70.38,0,0,1.3,1.7,3.5,345,3.79,2.35,3.28,12.04,10.64,13.37,824.1964,3437.153,1321.061,1442.6047,1423.2785,29.2,29.4,29,30.4,30.4,30.4,29.9,30,29.9,29.8,29.9,29.8,30.5,30.6,30.5,29.6,29.7,29.6,0,6479,4,4,4,0,,
2023-06-05 20:00:00,28.12,28.74,27.57,21.3,21.1,0,1.25,1.11,66.96,69.84,63.58,0,0,1.4,1.5,2.9,343,3.83,2.41,3.32,12.2,10.77,13.63,827.6598,3452.1887,1320.137,1432.5126,1425.585,29.6,29.8,29.4,30.4,30.5,30.4,29.9,30.1,29.9,29.9,29.9,29.8,30.5,30.6,30.5,29.6,29.7,29.6,0,6482,5,5,4,0,,
2023-06-05 19:00:00,29.53,30.18,28.79,20.8,20.5,4,1.67,1.44,59.49,63.44,56.61,0,0,1.3,1.4,2.5,342,3.92,2.5,3.39,12.42,10.93,13.99,836.5269,3498.4813,1319.9821,1420.4363,1428.6407,30,30.2,29.8,30.5,30.6,30.4,29.8,29.9,29.8,29.8,29.9,29.8,30.5,30.6,30.5,29.7,29.7,29.7,0,6491,6,7,5,0,,
2023-06-05 18:00:00,31.13,32.12,30.36,20.5,20.2,55,2.1,1.89,53.45,56.3,51.49,0,0,1.4,1.8,3.1,329,4.14,2.62,3.51,12.78,11.16,14.55,853.7259,3564.6588,1319.9205,1402.1527,1432.5907,30.5,30.7,30.3,30.5,30.6,30.5,29.7,29.8,29.7,29.8,29.8,29.7,30.5,30.6,30.5,29.7,29.7,29.7,3839,6531,7,8,7,0,,
2023-06-05 17:00:00,32.76,33.3,31.97,20.7,20.5,231,2.5,2.31,49.43,51.27,48.08,0,0,1.5,1.7,3,334,4.86,2.87,3.93,14.14,11.91,15.95,908.0298,3824.9733,1324.7499,1347.6377,1434.6775,31.1,31.6,30.7,30.4,30.5,30.4,29.8,29.8,29.7,29.7,29.8,29.7,30.5,30.6,30.5,29.7,29.7,29.7,6796,6588,8,9,8,45,,
2023-06-05 16:00:00,33.85,34.16,33.47,20.8,20.3,521,2.8,2.68,46.86,48.08,45.6,0,0,1.6,1.8,3.5,327,4.98,2.72,4.13,14.64,12.19,16.15,923.7388,3960.379,1332.9422,1329.3052,1428.6565,32.5,33,31.8,30.3,30.5,30.2,29.6,29.7,29.5,29.7,29.7,29.7,30.5,30.6,30.5,29.7,29.7,29.7,6839,6602,9,9,9,60,,
2023-06-05 15:00:00,34.25,34.47,33.83,20.5,19.7,749,2.96,2.84,44.94,47.08,43.12,0,0,1.8,1.9,3.7,340,3.52,2.14,3.32,11.78,10.33,12.41,790.5133,3471.1199,1391.7497,1459.4943,1418.9838,32.4,33,31.6,29.8,30.1,29.6,29.4,29.5,29.3,29.8,29.9,29.7,30.5,30.6,30.5,29.7,29.7,29.7,6863,6610,10,10,9,60,,
2023-06-05 14:00:00,34.01,34.34,33.65,20.3,19.4,906,2.92,2.76,44.86,46.97,42.23,0,0,2,2.2,5.1,331,3.19,2.15,2.89,10.8,9.79,12.22,770.9815,3178.5411,1419.1556,1502.1279,1422.1761,31.4,31.6,31.4,29.3,29.5,29.2,29.4,29.4,29.3,29.8,29.9,29.8,30.6,30.6,30.5,29.7,29.7,29.7,6964,6687,10,10,9,60,,
2023-06-05 13:00:00,33.41,34,32.72,21.1,20,1013,2.63,2.34,48.75,52.96,45.7,0,0,2,2.4,5.3,344,3.25,2.21,2.89,10.84,9.82,12.29,777.1372,3181.2198,1416.2793,1500.2244,1423.6622,31.5,31.7,31.1,29,29.2,28.8,29.3,29.4,29.2,29.9,29.9,29.8,30.6,30.7,30.6,29.7,29.7,29.7,6969,6682,9,9,8,60,,
2023-06-05 12:00:00,32.22,32.86,31.36,21.7,21.1,1016,2.2,1.93,54.16,57.69,51.26,0,0,1.9,2.2,3.9,334,3.33,2.23,2.88,10.88,9.86,12.4,779.8845,3183.9024,1413.2782,1497.1224,1425.8517,30.4,31,29.8,28.7,28.8,28.6,29.2,29.3,29.1,29.9,29.9,29.9,30.6,30.8,30.6,29.7,29.7,29.7,6954,6665,7,8,7,60,,
2023-06-05 11:00:00,31.35,31.66,30.86,21.9,21.2,821,1.93,1.86,57.67,59.27,56.06,0,0,1.8,2,3.8,339,3.41,2.27,2.88,10.92,9.9,12.49,781.5805,3194.5107,1410.1473,1494.9448,1426.1399,29,29.8,28.4,28.6,28.6,28.6,29.1,29.2,29.1,29.9,29.9,29.9,30.7,30.8,30.6,29.7,29.8,29.7,6930,6636,7,7,6,60,,
2023-06-05 10:00:00,29.98,30.87,28.91,21.4,20.8,744,1.67,1.39,60.41,65.06,55.76,0,0,1.6,1.9,3.3,332,3.45,2.22,2.88,10.95,9.94,12.59,779.0552,3190.1648,1407.6763,1492.3756,1426.4825,27.7,28.4,27.2,28.5,28.6,28.5,29.1,29.2,29.1,30,30.1,30,30.7,30.8,30.7,29.7,29.7,29.7,6921,6639,6,7,5,60,,
2023-06-05 09:00:00,28.16,28.84,27.44,21.3,20.8,530,1.27,1.06,66.74,70.87,62.77,0,0,1.7,2.1,3.5,325,3.49,2.24,2.88,10.98,9.97,12.66,779.7121,3197.3413,1405.6443,1489.2813,1426.6694,26.8,27.1,26.7,28.6,28.6,28.6,29.1,29.2,29.1,30.1,30.1,30.1,30.7,30.8,30.7,29.7,29.7,29.7,6882,6610,5,5,4,60,,
2023-06-05 08:00:00,26.08,27.28,24.95,21.6,21.4,330,0.78,0.58,76.87,81.62,71.65,0,0,1.2,1.5,2.8,340,3.52,2.24,2.89,11.02,10.01,12.73,782.0154,3209.1761,1402.5738,1486.8215,1427.9982,26.6,26.7,26.5,28.6,28.7,28.6,29.3,29.4,29.2,30.1,30.1,30.1,30.7,30.8,30.7,29.7,29.8,29.7,6791,6534,3,4,2,60,,
